date,home_team,away_team,home_avg_goals_scored,home_avg_goals_conceded,home_win_rate,home_draw_rate,home_avg_points,home_clean_sheet_rate,away_avg_goals_scored,away_avg_goals_conceded,away_win_rate,away_draw_rate,away_avg_points,away_clean_sheet_rate,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_total,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,rank_diff,points_diff,is_world_cup,is_neutral,result,result_encoded,home_score,away_score
1992-07-04,Bermuda,Antigua and Barbuda,1.2,1.0,0.4,0.2,1.4,0.6,1.8571428571428572,1.2857142857142858,0.42857142857142855,0.2857142857142857,1.5714285714285714,0.42857142857142855,1.0,0.0,0.0,1,57.0,25.0,108.0,8.0,51.0,17.0,1,0,H,0,2,1
1992-07-05,Trinidad and Tobago,Jamaica,2.25,0.5,1.0,0.0,3.0,0.5,0.8571428571428571,0.5714285714285714,0.5714285714285714,0.2857142857142857,2.0,0.7142857142857143,1.0,0.0,0.0,1,61.0,24.0,66.0,22.0,5.0,2.0,1,0,A,2,1,2
1992-07-12,Latvia,Lithuania,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.8,1.8,0.0,0.6,0.6,0.0,0.5,0.5,0.0,0,98.0,10.0,92.0,12.0,-6.0,-2.0,0,0,A,2,2,3
1992-07-19,Guatemala,Honduras,3.3333333333333335,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,3.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.5,0.5,0.0,0,80.0,15.0,40.0,32.0,-40.0,-17.0,1,0,D,1,0,0
1992-07-22,Cameroon,Egypt,1.0,0.875,0.375,0.375,1.5,0.375,0.5,0.5,0.25,0.25,1.0,0.5,0.5,0.5,0.0,0,22.0,43.0,21.0,45.0,-1.0,-2.0,0,0,A,2,0,1
1992-07-26,Honduras,Guatemala,2.25,0.25,0.5,0.5,2.0,0.75,2.5,1.0,0.25,0.75,1.5,0.25,0.0,0.0,1.0,1,40.0,32.0,80.0,15.0,40.0,17.0,1,0,H,0,2,0
1992-07-30,Vanuatu,Fiji,0.6,3.6,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.5,0.5,0.0,0,149.0,0.0,104.0,9.0,-45.0,-9.0,0,0,A,2,0,2
1992-07-31,Brazil,Mexico,1.75,0.75,0.5,0.25,1.75,0.25,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.5,0.5,0.0,0,3.0,56.0,22.0,43.0,19.0,13.0,0,1,H,0,5,0
1992-08-02,Uruguay,Costa Rica,2.0,0.3333333333333333,1.0,0.0,3.0,0.6666666666666666,1.25,0.5,0.5,0.5,2.0,0.5,0.5,0.5,0.0,0,16.0,48.0,37.0,35.0,21.0,13.0,0,0,H,0,2,1
1992-08-05,Faroe Islands,Israel,0.0,3.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.5,0.5,0.0,0,92.0,12.0,64.0,23.0,-28.0,-11.0,0,0,D,1,1,1
1992-08-06,Ecuador,Costa Rica,1.0,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.2,0.8,0.4,0.4,1.6,0.4,0.0,1.0,0.0,1,64.0,23.0,37.0,35.0,-27.0,-12.0,0,0,D,1,1,1
1992-08-08,Indonesia,Malaysia,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,2.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.0,1,104.0,9.0,88.0,13.0,-16.0,-4.0,0,0,D,1,1,1
1992-08-09,Iceland,Israel,1.0,1.0,0.4,0.2,1.4,0.2,1.5,1.5,0.25,0.5,1.25,0.0,0.0,0.0,1.0,1,45.0,29.0,64.0,23.0,19.0,6.0,0,0,A,2,0,2
1992-08-11,Australia,Malaysia,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.2222222222222222,1.8888888888888888,0.6666666666666666,0.75,1.75,0.0,0.75,0.75,0.0,0.5,0.5,0.0,0,45.0,29.0,88.0,13.0,43.0,16.0,0,1,A,2,0,1
1992-08-12,El Salvador,Honduras,1.875,1.25,0.375,0.25,1.375,0.25,2.2,0.2,0.6,0.4,2.2,0.8,0.0,0.0,1.0,1,47.0,28.0,40.0,32.0,-7.0,-4.0,0,1,A,2,0,3
